mod_code,mod_name,mod_desc,mod_iuse,lev_code
BMGT2301,Social Commerce,"This module introduces the digital business field which utilises social networking tools to conduct e-commerce, e-marketing and e-business activities. It investigates how social commerce can provide competitive advantage to firms and enhance strategic val",Y,2
BMGT2320,Cultivating the Entrepeneurial Mindset, ,Y, 
BMGT2321,New Venture Formation, ,Y, 
BMGT2400,Consultancy and Research Methods, ,Y, 
BMGT2401,Internship 1, ,Y, 
BNSA3001,Independent Study,"This module is designed to give the student the experience of working independently. It provides an opportunity for the student to demonstrate knowledge and intellectual skills developed in previous modules through the planning, operationalisation, analys",Y,3
BNSA3003,Nursing Research,This module is designed to facilitate the development of knowledge and understanding of the research process. It provides an opportunity to explore the research process and establish the ability to critically evaluate research and its relevance to practic,Y,3
BNSA3004,Leading for Enhanced Service Delivery,"Leadership in healthcare is vital to enable practitioners to champion and deliver high quality, evidence based, and compassionate care in innovative ways.  This module is designed to reflect and nurture the individual needs of each participant as a leader",Y,3
BNSA3005,Philosophical Approach to Contemporary Heath Care,The aim of this module is to introduce the students to the importance of patient assessment in a range of clinical settings.  This will focus on all aspects of assessment including the use of a range of assessment tools and effective communication skills.,Y,3
BNSA3006,Person Centred Assessment in Clinical Practice,The aim of this module is to introduce the students to the importance of patient assessment in a range of clinical settings.  This will focus on all aspects of assessment including the use of a range of assessment tools and effective communication skills.,Y,3
BNSA3007,The Care and Management of People with Long Term Conditions,This module will provide students with an increased understanding and awareness of the key concepts and principles relating to the care and management of long term conditions.  It is designed to provide students with the opportunity to link theory to clin,Y,3
BNSA3008,Law and Ethics for Health and Social Care,This module enables students to develop a range of skills necessary to explore the complex legal framework that governs contemporary health and social care. They will be provided with a variety of opportunities to explore the legal context of contemporary,Y,3
BNSA3009,Negotiated Study,This module offers the opportunity to explore a specific area of practice related to your professional role,Y,3
BNSI2001,Developing Reflective Skills,This module is designed to introduce the student to the process and value of reflection and reflective skills. This will enable the student to develop their knowledge in relation to working at diploma level and using critical incidents to develop reflecti,Y,2
BNSI2002,Professional and Ethical Foundations for Nursing Care,This module aims to give you the opportunity to consider and reflect on professional and ethical issues that arise within nursing. You will explore and debate real experiences relating them to professional and ethical issues from your own practice. It is ,Y,2
BNSI2003,Multicultural Communication,"This module aims to make you think about multicultural communication. Globally, nursing is a multicultural profession and cultural literacy depends upon effective communication skills. This module will develop your awareness, understanding and acceptance ",Y,2
BNSI2004,Global and Public Health,"This module aims to give you the knowledge and skills to apply the effects of global and public health issues to nursing. You will debate the findings from a range of sources and apply these to nursing as a global health activity, globalisation, pandemics",Y,2
BNSI2005,Patient Assessment and Nursing Care,"This module enables you to learn values, knowledge and skills used in the assessment of patients by building on previous learning. This will be achieved with the use of critical reflection, enhancement of existing knowledge and understanding of anatomy an",Y,2
BNSI3001,Independent Study,"This module is designed to give the student the experience of working independently. It provides an opportunity for the student to demonstrate knowledge and intellectual skills developed in previous modules through the planning, operationalisation, analys",Y,3
BNSI3003,Nursing Research,This module is designed to facilitate the development of knowledge and understanding of the research process. It provides an opportunity to explore the research process and establish the ability to critically evaluate research and its relevance to practic,Y,3
BNSI3006,Leading Clinical Teams,"This module is designed to reflect and nurture the individual needs of each person as a leader. Leadership in nursing is vital to enable you to champion and deliver high quality, compassionate care in innovative ways. Recent reviews highlight the need for",Y,3
BNSI3007,Person Centred assessment in Clinical Practice,"This module will be offered during the first semester of the academic year.  The mode of delivery will comprise a structured timetable including taught days and self-directed study.  The taught sessions will comprise of lead lectures, scenario based activ",Y,3
BNSI3008,The Care and Management of People with Non-Communicable Diseases,"This module will be offered during the second semester of the academic year.  The mode of delivery will comprise a structured timetable including taught days and self-directed study.  The taught sessions will comprise of lead lectures, scenario based acti",Y,3
BNSI3100,Provisional Code for new Overseas Nursing Programme Practice Module, ,Y, 
BOOT1111,Business Startup Bootcamp, ,Y, 
BRMP0000,The Bridging Mentor Programme,This programme aims to facilitate experienced mentors who have qualifications in mentoring and/or assessing which were not previously approved by one of the previous National Boards or by a University as stated in the Standards to Support Learning and Ass,Y,1
BSPS1001,Professional Values and Academic Skills,This is the first module of the Paramedic Science programme and will introduce the student to the key professional values and scope of practice of the student paramedic.  The module will introduce key academic skills which are a vital element of effective,Y,1
BSPS1002,Bioscience for Paramedic Practitioners 1,"This module introduces the student paramedic to the study of biosciences, which includes the dynamic relationship between anatomy and physiology of the human body.  The module will provide opportunity for the student to become familiar with common medical",Y,1
BSPS1003,Fundamental Skills for Paramedic Practice,"This module runs across the academic year, it supports and complements BSPS1004 Paramedic Professional Practice 1. Through the development of clinical decision making, reflective and critical thinking skills, this module aims to develop the students’ know",Y,1
BSPS1004,Paramedic Professional Practice 1,"This first Paramedic Professional Practice module runs across the academic year. The module is delivered in authentic practice placements in pre and out of hospital emergency and urgent care settings, complemented by experiences in a range of clinical and",Y,1
BSPS1005,Biosciences for Paramedic Practitioners 2,"This module which runs during semester two of the first year, builds on BSPS1002 Biosciences for Paramedic Practitioners 1. It further develops the student paramedics knowledge of anatomy and physiology, focusing on four key body systems; cardo-vascular, ",Y,1
BSPS1006,An Introduction to Pathophysiology of Illness and Injury,"This module builds on BSPS1002 and complements BSPS1005 Biosciences for Paramedic Practitioners 1 & 2. It introduces the student to pathophysiology, exploring the pathological changes and related clinical features of common conditions and injuries encount",Y,1
BSPS2001,Biosciences for Paramedic Practitioners 3, ,Y,2
BSPS2002,Clinical and Psychosocial Aspects of Complex Illness and Injury, ,Y,2
BSPS2003,Essential Skills for the Developing Paramedic, ,Y,2
BSPS2004,Paramedic Professional Practice 2, ,Y,2
BSPS2005,Applying Research and Evidence to Paramedic Practice, ,Y,2
BSPS3001,Professionalism and the Paramedic,"Delivered during the first semester of the third year, this module focuses on the student paramedic as a developing professional.  There will be an emphasis on the paramedic as a clinical leader, with the knowledge, skills and attributes to work autonomou",Y,3
BSPS3002,Independent study,"This module is the culmination of the student paramedic studies.  It builds on the concepts explored across the programme and facilitates the student to apply and expand upon previously acquired knowledge, particularly leadership, service development, ref",Y,3
BSPS3003,Complex Skills for the Competent Paramedic,"This module runs across the academic year, it supports and complements BSPS3004 Paramedic Professional Practice 3. Through clinical decision making, reflective and critical thinking skills, this module enhances the students’ knowledge and skill in advance",Y,3
BSPS3004,Paramedic Professional Practice 3,"This final Paramedic Professional Practice module runs across the academic year. The module is delivered in authentic practice placements in pre and out of hospital emergency and urgent care settings, complimented by experiences a range of clinical and no",Y,3
BSPS3005,Advanced Clinical Science for Paramedics,"This module builds on BSPS2002 Clinical and Psychosocial Aspects of Complex Illness and Injury and is delivered in the final semester of the programme.  It focuses on ensuring students have a cohesive and comprehensive, knowledge and understanding of path",Y,3
BUSM0309,Managing Teams and Individuals, ,Y, 
BUSM0319,Professional Managerial development, ,Y, 
BUSM0329,Developing Customer Care, ,Y, 
BUSM1019,Business Challenge,The Business Challenge is a project-based module designed to introduce students to the key skills they will require in the business world by taking on the organisation and execution of a live project for a Business organisation. Students will have the opp,Y,1
BUSM1029,Business Viability: Financial & Economic Perspectives,This module will explore key accounting and financial concepts needed to ensure business viability .The differing nature of accounting information from internal and external perspectives will be examined. Key microeconomic concepts including supply and de,Y,1
BUSM1031,Management Concepts,"This module has been designed to provide valuable practical and theoretical insights into key management issues, techniques and practices to a broad range of students studying business and management. It examines the various functions of management and ex",Y,1
BUSM1039,Marketing & Management Perspectives,This module has been designed to provide valuable practical and theoretical insights into key business issues and practices to a broad range of students studying business and management. It uses a number of business scenarios for students to select and ap,Y,1
BUSM1049,Business Law,The purpose of this module is to provide a practical and accessible framework to enable students to understand basic legal principles underpinning business law. The overall emphasis  is on the interaction between aspects of law and accounting. The module ,Y,1
BUSM1061,Creative Concepts,A theoretical and practical module that covers the process of developing creative strategies and their effective delivery in the advertising process.  The module also examines the impact of visual and written communication in marketing communications.,Y,1
BUSM1062,Issues in Advertising,"This module introduces students to the issues and challenges in real advertising, and how advertising agencies operate alongside advertising authorities to manage these issues and challenges. Students will be introduced to a range of social, cultural, eco",Y,1
BUSM1130,Introduction to Professional Leadership and Personal Management,"This module introduces students to core management concepts and fundamental leadership practices required for effective professional impact within the context of the organisation, to include the contribution of management to the successful exercising of l",Y,1
BUSM1131,Managing Communications in the Workplace,"This module examines the key role of the manager in ensuring effective interpersonal communications that produce cost effective quality outcomes. It will help students to develop their ability to facilitate creative collaboration, facilitate the process o",Y,1
BUSM1132,Managing Professional  Development,"Self-awareness and Personal Development are key elements of effective leadership and management, as organisational and functional skills are rarely sufficient. This module provides the opportunity for personal development -growth and change by individuals",Y,1
BUSM1133,Organisational Culture and Change,The aim of this module is to develop the capability of individual students in the area of organisational culture and change.  Programme in the context of their employment but can also be completed as an individual stand alone module.    This module is an ,Y,1
BUSM1134,Work Based Investigation and Appraisal,"This module gives students the tools to appraise and understand their workplace both as a stand-alone organisation and as part of its wider sector. Building upon academic theories covered here and in the accompanying modules of their course, they will be ",Y,1
BUSM1135,Work Based Project,"This module supports students in constructing and engaging in a Work Based Project, using appropriate methods of enquiry and communication, which is of personal and professional relevance, in liaison with a tutor and their workplace.  Students will work i",Y,1
BUSM1136,Professional Leadership & Personal Management,"An introduction to core management concepts and fundamental leadership practices required for effective professional impact within the context of the organisation, the contribution of management to the successful exercising of leadership and the synergies",Y,1
BUSM1146,Professional leadership and Personal management, ,Y,1
BUSM1519,Law for Accounting,"This module studies those elements of law that impact on accounting. The aim of this module is to enable students to understand not only key legal concepts, but also the implications of the legal landscape on both individuals and business organisations, w",Y,1
BUSM1529,Business Accounting Systems,"This module will equip students with the basic skills of double entry book-keeping, together with an understanding of the underlying conceptual basis. This will be augmented with the acquisition of skills in applying double entry book-keeping in a compute",Y,1
BUSM1539,Introduction to Management Accounting,The introduction to management accounting module provides students with a solid grounding of all aspects of management accounting. The module aims to ensure all students understand the importance of cost behaviour and understand that there are different c,Y,1
BUSM1549,Introduction to Financial Accounting,"The main aim of this module is to introduce, develop, expand and understand the principles & concepts of financial accounting.   This module will commence with a discussion of the nature and role of accounting and will consider who uses accounting informa",Y,1
BUSM1559,Quantitative Methods for Accounting and Finance,The IFAC Code of Ethics states that accountants have a continuing duty to maintain professional knowledge and skill based on current developments in the profession and as such it is important that accountancy students’ possess the relevant skills they nee,Y,1
BUSM1619,Creative Communications: Ideas & Impacts,"This module will provide a practical introduction to advertising, its role in business and its place in the marketing mix. It explores a variety of current trends around important issues including advertising impact and consumer segments, creative designs",Y,1
BUSM1811,Business Management and Community Engagement,This module is a project-based module designed to introduce students to the key skills they will require in the business world by taking on the organisation and execution of a live project for a charity (‘the Charity Challenge’). Students will have the op,Y,1
BUSM1812,Leadership & Management,This module introduces students to core management concepts and fundamental leadership practices required for effective professional impact within the context of the organisation. Students will learn about the contribution of management to the successful ,Y,1
BUSM1813,"Law, Ethics & Sustainability","This module covers three key areas which underpin the world of business:  •	The law operates to govern and define relationships not just between business parties but frequently across regional, national and international boundaries.  •	Ethical issues impa",Y,1
BUSM1814,Web & E-business,"This module introduces students to the practical aspects of designing and developing applications (such as web and interactive media) for small and medium size businesses. Students will review different technology, legal and managerial aspects firms can u",Y,1
BUSM2019,Business Ethics,"Ethical issues are becoming an increasing concern for organisations, impacting on the way that they produce and market goods and services and the manner in which they deal with their employees.  Managers face demands for speed, efficiency and value which ",Y,2
BUSM2021,Macro Economics,The module allows students develop an understanding of economic policy and performance of the British economy at a macroeconomic level.  In particular the changing role of the state and the market are analysed from a historical perspective and the shift f,Y,2
BUSM2022,Micro Economics,This module builds upon the Level 4 module Economic Concepts and begins by exploring in more depth the background to demand and supply analysis from a traditional neo-classical perspective. In relation to demand students explore different concepts of util,Y,2
BUSM2025,The Internal Legal Landscape,"This module studies those elements of law that impact on the workplace and those within it. The aim of this module is to enable students to understand not only key legal concepts, but also the implications of the legal landscape for individuals, whether a",Y,2
BUSM2025E1,The Internal Legal Landscape,"This module studies those elements of law that impact on the workplace and those within it. The aim of this module is to enable students to understand not only key legal concepts, but also the implications of the legal landscape for individuals, whether a",Y,2
BUSM2039,Business Sustainability,This module explores the linkages between ecological and social systems and the business environment and examines the opportunities and risks this poses for organisations of all types and sizes in both modern industrial and industrialising economies. Stud,Y,2
BUSM2041,Customer Behaviour,"This module explores the bases of customer behaviour in different marketing contexts such as B2C, B2B, C2C, and C2B and seeks to understanding the various influences and decision making processes reflected in such behaviour. It aims to understand how cust",Y,2
BUSM2042,Interactive Marketing,"This module reflects the movement towards consumer dominant communications models. Consideration is given to the challenges and opportunities that marketers face from this shift. Examples include consumer-consumer communications such as social networking,",Y,2
BUSM2043,Marketing Communications Development,IMC is a synergistic module that examines and applies various approaches to enhance marketing communications across the entire brand/ service portfolio or organisation. It concentrates on the generic skills required to prepare a marketing communications p,Y,2
BUSM2044,Sales Management,This module is designed to provide students with a thorough grounding in both techniques of personal selling and sales management. The module will also examine the role of personal selling within the context of an integrated marketing communications strat,Y,2
BUSM2049,Creative Problem Solving,"The purpose of this module is to introduce students to creativity theory, innovation roles and creative approaches to management. Students will not only study creative management and the characteristics of creative leaders, teams and organisations but the",Y,2
BUSM2051,Financial Accounting and Analysis.,"This module studies a range of financial accounting techniques and tools that facilitate the construction, analysis, interpretation and understanding of financial statements.  This module also has an oppurtunity for students to be assessed in an optional ",Y,2
BUSM2052,Management Accounting and Finance.,This module studies a variety of financial tools which can be applied to support sound decision making in business management,Y,2
BUSM2053,"Audit, Ethics and Governance",The purpose of this module is to address some of the ethical issues faced by auditors and to enable students to obtain a critical understanding of the role of the audit in ensuring the accountability of organisations to their stakeholders   The module is ,Y,2
BUSM2054,Personal Taxation,"This module studies the range of taxation applicable to Individuals, including employment, self-employment and investments.",Y,2
BUSM2055,"Financial Markets, Trading and Investment","This module will introduce capital markets, the participants in these markets and an application of the efficient market hypothesis.  It will provide students an overview of derivatives and explore derivative pricing and trading.  This module will also in",Y,2
BUSM2055E,"Financial Markets, Trading and Investment",this module will not be delivered from 2019/20,Y,2
BUSM2057,The Business of Banking,"This module studies the purpose, framework & operations of retail and investment banking. It provides both a sound understanding of, and aids business decision making in relation to, modern banking organisations.  ",Y,2
BUSM2059,"EU Law, Human Rights and The Legal Environment",This module considers some distinct ‘public law’ aspects of business law and is intended for those who have not previously studied any other law modules. Starting with the institutions of the EU and sources of EU law this module provides a framework by me,Y,2
BUSM2061,Advertising & The Mind Of The Consumer,"This module invites students to explore what ‘goes on’ in the mind of the consumer during the advertising process. The module explores how consumers are persuaded, or dissuaded, by advertisements from a psychological perspective. Students are introduced t",Y,2
BUSM2062,Advertising Management,"The module is designed to develop students understanding of advertising as an element of the marketing communications mix, and how to create innovative / effective / efficient advertising campaigns, within the SOSTAC framework.  The module also considers ",Y,2
BUSM2070,Work Based Investigation,"This module is designed to appraise and understand your organisation both as a stand-alone organisation and as part of its wider sector. A theory-informed, evidence-based investigation will enhance your understanding of how a Work Based initiative can con",Y,2
BUSM2071,Public Relations Practice,"This module introduces the discipline of PR to students. It will help students develop the skills needed to work in PR. Thus it provide students with an overview of techniques that are needed to write news releases, organise events and photo shoots, desig",Y,2
BUSM2072,Public Relations and Campaigning,This module adds concepts of PR planning to the skills students have acquired in the previous PR module. They will be looking at models that aim to contribute to organisational effectiveness. Students will be asked to consider and design PR programmes,Y,2
BUSM2079,Commercial Law, ,Y,2
BUSM2081,Creative Problem Solving,"The purpose of this module is to introduce students to creativity theory, innovation roles and creative approaches to management. Students will not only study creative management and the characteristics of creative leaders, teams and organisations but the",Y,2
BUSM2082,Small Organisation Development,Small businesses play an important role in the economy. They are a valuable source ofinnovation and growth and collectively they provide jobs for a large number of employees.  Starting a business entails individual and commercial risks that must be kept t,Y,2
BUSM2089,Preparing for Placement,"This module provides a framework for students to explore their career options and to develop some of the skills necessary to manage effectively their career in the 21st century.  Skills and attributes such as self-reliance, self-awareness and effective se",Y,2
BUSM2091,Managing people and performance,This module explores how organisations can improve their performance through more effective management and engagement of their employees. It analyses critically high performance work practices and the links to achieving competitive advantage. It also exam,Y,2
BUSM2092,Human Resources: Contexts and Practice,This module critically examines how organisational and HR contexts and practices are shaped and developed by the external and internal environment. It examines different models of the HR function and its contribution to sustained organisational performanc,Y,2
BUSM2119,Leadership Principles & Practice, ,Y,2
BUSM2119E,Leadership Principles & Practice,This module is normally only available to students taking an overseas exchange in Semester 2. <P>  Leadership is the process of influencing others to achieve a common goal. This module offers an introduction into some of the theories and models of leaders,Y,2
BUSM2133,Leading and Managing Teams and Individuals,This module examines the key role of the manager in working with and leading and managing people. It will help students to develop their ability to carry out this role in individual and team contexts,Y,2
BUSM2140,Finance for Entrepreneurs,The purpose of this module is to develop the financial understanding of those who are starting a business to enable them to understand the financial implications of their day to day decisions and to improve both their own effectiveness and the organisatio,Y,2
BUSM2141,Individual Incubation Project (Business Operations),"This modules develops critical and analytic capabilities within the field of startup business operations management through a process of identifying the current issues, evaluation of improvements and executing the improvements. Thereby completing the feed",Y,2
BUSM2142,Individual Incubation Project (Customer Acquisition), ,Y,2
BUSM2145,Sales Management and Selling for Entrepreneurs,This module will provide you with a thorough grounding in both the techniques of personal selling and in the practice of sales management. It will examine the role and the skills required for effective personal selling within the context of an integrated ,Y,2
BUSM2146,Advertising theory and practice,This module invites students to examine what goes on in the mind of the consumer during the advertising consumption process. The module explores how consumers are persuaded or dissuaded by advertising from a psychological perspective. Students will then h,Y,2
BUSM2219,Micro & Macro Economics,This module builds upon the level 4 module Business Viability: Financial & Economic Concepts. Key concepts such as the behaviour of various cost and revenue curves in the short and long run and the output and prices predicted in different market structure,Y,2
BUSM2219E,Micro Economics,This module will normally only be available to students taking an overseas exchange in Semester 2 <p>  This module builds upon the level 4 module Business Viability: Financial & Economic Concepts. Key concepts such as the behaviour of various cost and rev,Y,2
BUSM2229,Europe's Economies: Catching Up or Falling Behind,The aim of this module is for students to appreciate the significant differences in economic performance of countries across Europe. It examines the idea that some economies fell behind while others caught up and achieved a high standard of living. The mo,Y,2
BUSM2319,"Operations, Project & Risk Management","In today’s increasingly competitive business environment, there is a paramount importance for organisations to deliver products and services cost effectively, on time, and at the right quality. Managing effectively and efficiently operations and projects ",Y,2
BUSM2319E,"Operations, Project & Risk Management","In today’s increasingly competitive business environment, there is a paramount importance for organisations to deliver products and services cost effectively, on time, and at the right quality. Managing effectively and efficiently operations and projects ",Y,2
BUSM2388,Social Media,"This module will explore the techniques of social media and explore best practice for the planning, management and evaluation of social media platforms. Students will learn how to create the optimal mix of social media platforms which enable organisations",Y,2
BUSM2419,Customer Behaviour & Decision Making, ,Y,2
BUSM2419E,Customer Behaviour,Reflective Essay,Y,2
BUSM2429,Contemporary Marketing Communications,"This module reviews the evolving nature of communications processes in contemporary marketing theory and practice. It introduces students to emerging concepts, dynamic processes, and shifting paradigms that are shaping, influencing, and dramatically alter",Y,2
BUSM2429E,Contemporary Marketing Communications,"This module reviews the evolving nature of communications processes in contemporary marketing theory and practice. It introduces students to emerging concepts, dynamic processes, and shifting paradigms that are shaping, influencing, and dramatically alter",Y,2
BUSM2519,Financial & Management Accounting,"The main aim of this module is to develop, expand and understand the principles & concepts of financial accounting, and to increase the range of management accounting techniques, learned at level 4. The basic processes by which accounts are constructed, d",Y,2
BUSM2519E,Financial Accounting,"The main aim of this module is to develop, expand and understand the principles & concepts of financial accounting followed at level 4. The basic processes by which accounts are constructed, drawn up, presented and reported are investigated. Financial acc",Y,2
BUSM2529,Taxation,"The aim of this module is to study the range of taxation applicable to Individuals, companies and groups of companies. For Accountants to function effectively in the business world, a working knowledge of the taxation system in the UK is essential.   Key ",Y,2
BUSM2529E,Taxation,"The aim of this module is to study the range of taxation applicable to Individuals. For Accountants to function effectively in the business world, a working knowledge of the taxation system in the UK is essential.  Key areas of taxation concerning employm",Y,2
BUSM2539,Business Accounting Systems,"Traditionally, accounting systems relied on bookkeepers painstakingly completing hand written ledgers which was both a skill, yet time consuming.  This module examines the transition from hand-written accounting systems to computerised ones. Industry lead",Y,2
BUSM2569,Financial Reporting,"The aim of this module is to build upon the basic skills learned in the pre-requisite module at level 4, together with introducing more complex areas of International Financial Reporting Standards (IFRS) and financial reporting.  This module therefore foc",Y,2
BUSM2579,Management Accounting,This module deals with the tools and techniques that generate information needed to evaluate and control present and projected performance. Key areas such as forecasting and budgets recognise uncertainty. The budgeting topic can then be used with costing ,Y,2
BUSM2619,Advertising: Influence & Persuasion, ,Y,2
BUSM2619E,Advertising: Influence & Persuasion,This module invites students to examine what goes on in the mind of the consumer during the advertising consumption process. The module explores how consumers are persuaded or dissuaded by advertising from a psychological perspective. Students will then h,Y,2
BUSM2719,Public Relations & Campaigning, ,Y,2
BUSM2719E,Public Relations,"This module introduces the discipline of PR to students. It will help students develop the skills needed to work in PR. Thus it provides students with an overview of techniques that are needed to write news releases, organise events and photo shoots and d",Y,2
BUSM2811,Accounting & Finance,This module studies a range of Financial and Management Accounting principles and tools that will assist in sound business decision making and financial management. The module is also focused on the key accounting and book-keeping skills required to both ,Y,2
BUSM2812,"Marketing, Sales & Customer Management",Marketing is concerned with ensuring an organisation identifies and anticipates and satisfies customer requirements profitably.  This module explores the role and orientations of marketing in achieving this aim within the context of a changing external en,Y,2
BUSM2813,Business Entrepreneurship,The purpose of this module is to provide students with an understanding of the important role of entrepreneurship in the UK economy and to help them develop a business idea in the form of a new business start-up. The full range of skills they will learn w,Y,2
BUSM2814,Integrated Project,"This module aims to prepare students for planning, researching and ultimately delivering an integrated business project covering one of the disciplines they have previously studied on their programme. The business project supports the integration of skill",Y,2
BUSM2819,Entrepreneurship & Small Business Management, ,Y,2
BUSM2819E,Entrepreneurship & Small Business Management,This module will normally only be available to students taking an overseas exchange in Semester 2. <P>  This module will help students to develop an understanding of the techniques and skills required to achieve success in the highly competitive entrepren,Y,2
BUSM2900,Managing and Leading Teams and Individuals,This module examines the key role of the manager in working with and leading and managing people. It will help students to develop their ability to carry out this role in individual and team contexts.  The aim of this module is to develop the awareness an,Y,2
BUSM2901,Negotiated Learning Module,"This module allows students to pursue an area of study that particularly interests them, or permits concentration on a specific management or leadership area   Students may wish to pursue their academic studies along a management and leadership topic beyo",Y,2
BUSM2903,Developing Customer Care,"Successful businesses place the customer and the customer experience at the centre of their strategy and operational practice. This module explores the role of marketing communications in the delivery of excellent customer service, with an emphasis on com",Y,2
BUSM2904,Managing Financial Resources, The purpose of this module is to develop the financial understanding of managers to enable them to understand the financial implications of their day to day decisions to enable them to improve both their own effectiveness and the organisations performanc,Y,2
BUSM2905,Managing Organisational Innovation,"The purpose of this module is to analyse innovation in organisations, creative climates and the procedures for developing ongoing and continuous innovation. The module consists of three key themes. Theme one deals with the theory of innovation and the pra",Y,2
BUSM2906,Managing Change Through Projects,"Drawing upon the disciplines of the management of change, financial appraisal and project management, this module provides the student with an understanding of the function, practice and development of various aspects of modern strategic project managemen",Y,2
BUSM2907,Effective Selling,"This module is designed for students who have some exposure to B2B sales and are now seeking a more advanced in-depth knowledge of selling and its role in business marketing strategy.  This module explores the sales process, develops existing skills, exam",Y,2
BUSM2908,Professional Managerial development,"Busm2908 <b> Effective Selling <b/> For the Diploma in Leadership & Management.Looking at Sales Proposals, Presentations and Products/ Services",Y,2
BUSM2910,Introduction to Management Coaching and Mentoring,"Coaching and mentoring are key elements of managerial responsibility that ensure the development and enrichment of staff to benefit the organisation.  The aim of the module is to enable an understanding of coaching and mentoring concepts, theory and techn",Y,2
BUSM2911,Leading a Project,"Leadership is a key element of project management that ensures effective planning, implementation and control of projects.  This is achieved through leadership of people, physical resources, time management and budgets.  The aim of the module is to enable",Y,2
BUSM2919,Managing HR & Performance," The aim of this module is to explore how organisations can, through effective Human Resources (HR) policies and practices, improve their performance leading to more effective management and engagement of their employees. Through this module, we will be c",Y,2
BUSM2919E,Managing HR & Performance," The aim of this module is to explore how organisations can, through effective Human Resources (HR) policies and practices, improve their performance leading to more effective management and engagement of their employees. Through this module, we will be c",Y,2
BUSM3000,MODULE FOR LEVEL 6 STUDENTS TAKING PLACEMENT YEAR,"All full-time, Single Honours students entering business and computing undergraduate programmes from September 2007 will be offered the opportunity of a 4-year sandwich degree with a placement year between levels 5 and 6 of study.  Students will be respon",Y,3
BUSM3019,Managing Organisational Change,"This module provides an opportunity for students to investigate an organisation, and recommend how it could be changed in order to improve its effectiveness. A range of models will be introduced to facilitate critical analysis of the organisation and deve",Y,3
BUSM3025,The External Legal Landscape,Business takes place against the backdrop of a wide-ranging and fast-moving legal environment and those in business are expected to have knowledge of the legal rules and procedures which impact on business activity in the marketplace and beyond. The prima,Y,3
BUSM3029,International Business Strategy,"The module introduces students to what strategy is and what it can achieve with reference to organisational development, competitive positioning and resource management. This approach is extended by considering the volatility, which the international envi",Y,3
BUSM3039,Intercultural Perspectives,"When working across cultures you need to possess depth of cultural understanding, develop the skills to exercise leadership based on that understanding and to combine cross-cultural perspectives into organisational strategy, whether worldwide or working a",Y,3
BUSM3049,Business Project,"This module presents students with the freedom and challenge of conducting a research project of choice within the realm of business studies. During the first semester, several support sessions are offered on topics relevant to designing and conducting a ",Y,3
BUSM3059,International Business Project,"The International Business Project provides you with an opportunity to conduct an independent analysis for an international business issue of your choice, focusing on a business function, for example Research and Development, Marketing, Accounting and Fin",Y,3
BUSM3069,Consultancy Project,This module is constructed to support you in undertaking a large piece of research/consultancy that you will deliver as part of the final year of your undergraduate degree. The module builds on all the knowledge acquired through the previous modules you h,Y,3
BUSM3103,Organisation Reflection and Integration,In this module students will use a range of models to undertake critical analysis of organizations and identify ways in which organizations could be improved and appropriate methods for managing such change. Students will also reflect upon their own skill,Y,3
BUSM3119,Collaborative Leadership, ,Y,3
BUSM3133,Managing Financial Decision Making,This module studies the range of business finance strategies and funding options available for companies at the various stages of their corporate growth.,Y,3
BUSM3134,Focusing on Results and Change Management,"Drawing upon the disciplines of the management of change, financial appraisal and project management, this module provides the student with an understanding of the function, practice and development of various aspects of modern strategic project managemen",Y,3
BUSM3135,Decision Making for Improved Performance,"In the dynamic business environment that many managers operate, there is a temptation to quickly address problems and make decisions based on personal instinct or intuition.  This module will help managers to step back from decision making, to systematica",Y,3
BUSM3140,Individual Incubation Project (Negotiated module), ,Y,3
BUSM3141,Individual Incubation Project (Investment Readiness / Growth project), ,Y,3
BUSM3144,Managing Innovation in the Startup Organisation, ,Y,3
BUSM3148,International Trade (Negotiated module), ,Y,3
BUSM3219,Economics for Business, ,Y,3
BUSM3319,Managing Emerging Issues,This module aims explore the challenges faced by management in the modern business setting and critically examines how managers can respond appropriately to them. Students will critically examine how managers can effectively respond to emerging issues suc,Y,3
BUSM3333,Academic Skills Development (DE),"The module will enhance and enrich your academic abilities and the skills gained are generic and transferable. They support the learning development of students, enabling them to be confident, independent critical thinkers and reflective learners. This mo",Y,3
BUSM3334,Language Development for Academic skills for Top Up students only, ,Y,3
BUSM3355,NO TITLE - AWAITING MOD SPECS, ,Y,3
BUSM3419,Strategic Marketing,"This module provides you with techniques for identifying and implementing contemporary marketing strategies designed to ensure long term success, making it essential for specialist marketers and business managers.  There are two individual assessments in ",Y,3
BUSM3439,Brand Management,The main streams of thought in brand management are assessed. The function of brands in contemporary culture and the nature of brand consumption are analysed.  The impact on companies and society is examined. There is considerable opportunity to practical,Y,3
BUSM3449,International Marketing,"Marketing increasingly takes place in an international context. World trade has grown rapidly in recent years and now exceeds US$15 trillion. Therefore, marketing professionals need to be able to engage with marketing, markets and consumers in an internat",Y,3
BUSM3469,Marketing for the Digital Age,"Marketing for the Digital Age covers a major new area in marketing practice. It will provide you with a structured approach to analysing the rise of the digital customer, of how new digital business models are changing marketing and the conceptual underpi",Y,3
BUSM3509,Strategic Financial Management, ,Y,3
BUSM3539,International Banking & Finance, ,Y,3
